Format Version,1.24,Take Name,Q3-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.16.44.661 PM,Capture Start Frame,564476,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
235,1.958333,-56.567444,-26.281805,-130.249496,-576.012390,714.146484,1140.834473,-657.231995,765.449463,1245.883911,-540.772095,576.130066,1087.062500,-491.471924,831.350342,1073.476074,-529.347168,588.890137,1037.259888,-671.969971,813.001831,1226.472168,-581.479248,714.948730,1163.682983
236,1.966667,-55.859566,-25.909184,-131.084305,-578.914978,676.228821,1148.743530,-660.266724,726.779968,1254.124023,-544.968384,538.967773,1092.601440,-492.369934,793.765991,1084.333496,-533.070496,552.240784,1043.144287,-674.247375,774.681213,1235.593384,-584.642151,676.841003,1171.547241
237,1.975000,-55.133953,-25.597361,-131.869202,-582.362061,637.914734,1156.300537,-663.927368,687.476196,1262.101685,-549.597412,501.394623,1097.832764,-494.061218,755.655701,1094.710571,-537.168457,515.576416,1048.748169,-677.168152,735.837524,1244.239868,-588.230469,638.098816,1179.130493
238,1.983333,-54.334717,-25.418427,-132.631393,-586.468445,599.634705,1163.518555,-668.299316,647.591003,1269.665039,-554.584534,463.633484,1102.712769,-496.527832,717.238037,1104.676025,-541.823669,478.670319,1053.974976,-681.151489,696.720886,1252.626831,-592.568542,598.982117,1186.235596
239,1.991667,-53.590145,-25.263119,-133.261459,-590.937378,561.515625,1170.211548,-673.107971,607.429504,1276.737915,-559.906616,425.666748,1107.294922,-499.741394,678.641174,1114.206787,-546.707092,441.248260,1058.968384,-685.541016,656.852966,1260.543091,-597.317200,559.891602,1192.943115
240,2.000000,-52.848240,-25.136089,-133.800507,-596.059753,522.131226,1176.653442,-678.568665,566.978882,1283.529907,-565.471252,387.335693,1111.543091,-503.809265,639.786133,1123.332397,-552.153442,403.726837,1063.458008,-690.567017,616.670776,1268.002075,-602.755005,520.281677,1199.347900
241,2.008333,-52.026478,-25.100023,-134.306046,-601.933105,481.950012,1182.810181,-684.406677,525.709595,1289.961792,-571.405823,348.789368,1115.392944,-508.554108,600.552246,1132.102661,-557.901733,365.947876,1067.558716,-696.361267,576.198486,1275.210449,-608.641113,480.454315,1205.366699
242,2.016667,-51.175446,-25.150663,-134.723953,-607.901855,442.962372,1188.468872,-690.725708,484.086243,1296.056763,-577.582458,310.138000,1119.114746,-513.831421,561.067322,1140.464478,-564.123047,327.910034,1071.415894,-702.735901,534.848633,1282.083008,-615.114441,440.228149,1210.855713
243,2.025000,-50.308598,-25.188028,-135.124893,-614.426697,403.033386,1193.920288,-697.598206,442.339142,1301.978149,-584.172424,271.630310,1122.284424,-519.846863,521.277100,1148.432373,-570.786865,289.468109,1074.975830,-709.464966,493.647522,1288.697754,-621.972351,399.549744,1216.139771
244,2.033333,-49.556606,-25.068792,-135.394440,-622.084717,362.637543,1199.605713,-704.842102,399.881287,1307.421753,-593.047302,234.590851,1128.038940,-526.553833,481.369629,1156.168213,-577.940125,251.077438,1078.050903,-716.838928,451.630798,1294.829956,-629.317688,358.532715,1221.092529
245,2.041667,-48.724270,-25.244280,-135.854187,-630.313660,321.671356,1204.895264,-714.827576,358.645355,1312.521240,-600.488464,197.975418,1134.829224,-533.669983,441.078888,1163.539062,-585.542664,212.501144,1080.835571,-724.624512,409.414368,1300.920532,-637.149780,317.589050,1225.571655
246,2.050000,-46.619373,-25.672020,-136.350937,-637.153564,282.827209,1207.799683,-723.400146,315.799561,1317.295166,,,,-541.374695,400.473846,1170.600586,-593.555786,173.669876,1083.162354,-733.075134,366.598083,1306.557861,-644.986023,277.127380,1229.791138
247,2.058333,-46.466084,-25.459339,-136.478302,-646.831177,239.619293,1213.177612,-732.283752,272.348724,1321.749146,-617.478333,117.933403,1136.429565,-549.682739,359.703369,1177.347290,-601.949829,134.719086,1085.083740,-741.817078,323.405701,1311.988892,-653.766846,235.021072,1233.732056
248,2.066667,-45.545139,-25.256819,-136.564621,-656.273132,198.542007,1216.580444,-741.871399,228.749191,1325.923462,-626.007019,81.339355,1142.719116,-558.512512,318.667725,1183.685791,-610.864929,95.811310,1086.670166,-751.108215,280.128632,1316.893799,-662.989746,193.292923,1237.070679
249,2.075000,-43.092697,-25.904474,-136.923187,-664.571899,157.290100,1218.575684,-751.853271,184.715027,1329.564087,,,,-567.998657,277.259033,1189.613281,-620.284546,56.562130,1087.849976,-760.859558,235.949539,1321.652832,-672.828735,150.649048,1240.287354
250,2.083333,-41.987610,-25.942072,-137.062424,-674.736694,115.128578,1221.518799,-762.159973,140.474258,1332.957764,,,,-577.929688,235.835266,1195.424683,-630.186279,17.179623,1088.640381,-771.296997,191.797043,1326.038940,-683.039795,107.910606,1243.012573
251,2.091667,156.876556,25.336140,76.671783,-719.005920,105.016220,1197.088501,,,,-767.087280,122.018669,1339.468994,,,,-763.632080,176.611603,1345.384521,-635.341858,25.137470,1082.750122,,,
252,2.100000,134.397308,71.967911,87.857376,-754.421753,96.927361,1177.543213,,,,,,,,,,,,,,,,,,
253,2.108333,-30.248114,-10.786655,-155.271698,-657.354431,102.747246,1239.940674,,,,,,,-520.454590,178.191696,1237.252563,,,,-722.285522,174.622238,1373.098267,-669.257996,93.232216,1259.213623
254,2.116667,-26.473574,-4.488013,-163.623535,-653.749573,101.224731,1245.304688,-722.992493,124.236015,1371.297852,,,,-504.337372,151.449127,1244.117798,-653.940002,55.820557,1084.240112,-700.854370,172.303711,1382.663818,-663.871277,91.552673,1265.422485
255,2.125000,-24.798761,-1.374545,-169.543839,-646.636353,95.740479,1252.416382,-710.475769,123.528625,1380.308594,,,,-493.195557,128.534561,1252.581909,,,,-683.346619,166.824799,1395.357544,-660.203613,86.484734,1270.526367
256,2.133333,-20.473104,1.495411,-177.989380,-641.726562,92.102806,1258.084351,-701.455322,119.320610,1386.615723,,,,-485.767853,100.670021,1261.200562,,,,-669.308899,157.470963,1405.001343,-657.427124,85.071960,1276.182373
257,2.141667,-16.014938,4.529538,173.244690,-638.450378,89.334373,1263.161499,-693.994080,115.960556,1393.530029,,,,-482.966614,72.230186,1265.235229,,,,-656.109436,148.324646,1414.654907,-654.929504,83.754860,1280.874146
258,2.150000,-12.531927,6.970742,165.183884,-635.504028,84.560448,1267.737915,-686.096191,113.465530,1400.726196,-697.837158,69.304153,1129.315796,-483.841736,44.904156,1267.380493,-638.183960,79.728020,1096.485107,-643.444214,138.556900,1422.368652,,,
259,2.158333,-11.474817,8.193489,159.783676,-631.334106,77.297020,1274.898438,-678.496704,109.867409,1407.511353,,,,-482.933197,22.552393,1273.572266,,,,-634.484619,131.687668,1431.157104,,,
260,2.166667,177.894836,0.397823,122.309860,-652.916748,144.759186,1266.456055,,,,-671.628601,110.937126,1412.811279,,,,-628.608337,134.426285,1434.160645,-660.200745,106.682350,1108.551270,,,
261,2.175000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
262,2.183333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
263,2.191667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
264,2.200000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
265,2.208333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
266,2.216667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
267,2.225000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
268,2.233333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
269,2.241667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
270,2.250000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
271,2.258333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
272,2.266667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
273,2.275000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
274,2.283333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
275,2.291667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
276,2.300000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
277,2.308333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
278,2.316667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
279,2.325000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
280,2.333333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
281,2.341667,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
282,2.350000,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
283,2.358333,177.268341,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
284,2.366667,177.268356,41.230061,107.392632,-545.089844,143.825089,1437.271729,,,,,,,,,,,,,,,,,,
285,2.375000,13.666052,56.728268,170.254852,-575.401733,57.229321,1369.539551,-504.376892,21.257347,1490.778931,,,,-482.739319,62.261131,1242.411377,,,,-457.773407,46.475651,1482.612305,,,
286,2.383333,9.236043,58.830147,175.826157,-573.718689,53.051010,1372.688599,-498.390472,20.720867,1492.352905,,,,-485.712982,63.911728,1243.598755,,,,-453.478455,48.369026,1482.764160,-568.708435,38.735004,1392.065063
287,2.391667,5.928097,60.397682,-179.855347,-572.521484,49.711533,1375.924805,-492.786743,19.715790,1493.872437,,,,-488.983917,65.047112,1244.962402,,,,-449.574554,49.286293,1483.035522,-566.789062,35.545021,1394.484863
288,2.400000,2.100571,62.155117,-175.372574,-571.831604,45.934090,1379.459717,-487.269684,18.459406,1495.236816,,,,-492.217285,64.543907,1246.579468,,,,-446.428284,50.378162,1483.541626,-564.639648,32.498127,1396.855347
289,2.408333,-2.042797,63.651852,-170.363419,-571.329529,41.951916,1383.051636,-482.274170,16.676640,1496.773926,,,,-496.170166,64.294113,1248.388184,,,,-443.766754,50.993214,1484.003906,-562.339661,29.389391,1399.150635
290,2.416667,-6.215411,65.117889,-164.982239,-571.113892,37.457153,1387.321533,-477.688202,14.199049,1498.680054,,,,-500.869110,64.305565,1250.538086,,,,-441.382568,49.969673,1484.453979,-560.056885,26.020018,1401.509766
291,2.425000,-6.413203,66.555321,-165.236786,-570.624878,34.770847,1390.622437,-474.515137,13.378982,1499.326782,,,,-504.964874,59.958370,1250.412231,,,,-438.545624,46.685658,1483.836670,-559.949280,22.629620,1404.734497
292,2.433333,-14.375362,66.547127,-157.623474,-570.102356,30.696331,1391.162231,-473.511993,16.014988,1497.398438,,,,-506.419525,56.633305,1251.040771,,,,-437.526459,52.797115,1483.977905,-558.515442,18.832289,1407.951782
293,2.441667,-27.015305,65.361015,-144.235596,-569.809692,26.961006,1390.904175,-471.802124,21.029121,1493.922363,,,,-508.902435,58.804039,1251.004150,,,,-437.813141,62.287144,1482.038818,-559.170471,15.007913,1409.716797
294,2.450000,-34.741104,64.031868,-135.416000,-569.050842,24.456522,1391.965210,-469.814819,24.822073,1492.397827,,,,-511.438416,61.625580,1251.046021,,,,-437.906738,68.381462,1480.772095,-558.735046,12.196436,1412.384766
295,2.458333,-36.978886,63.768341,-131.903931,-569.165955,23.955511,1392.322144,-468.164429,27.058010,1493.066162,,,,-514.121643,65.055824,1251.289062,,,,-436.358002,69.270599,1480.400635,-559.023193,10.207225,1414.208740
296,2.466667,-39.461399,63.245544,-128.785492,-569.405579,24.205601,1392.702637,-467.180695,30.259048,1493.181030,,,,-516.782410,67.169151,1251.382324,,,,-436.113525,72.727623,1480.117798,-558.466248,9.193715,1415.821167
297,2.475000,-43.184319,62.252010,-124.698082,-568.676941,24.086418,1393.083740,-466.028259,33.919151,1492.585449,,,,-518.727478,68.732018,1251.277954,,,,-436.742523,77.632751,1478.880615,-557.875122,9.244372,1415.958008
298,2.483333,-45.832569,62.553585,-123.215179,-568.438782,24.081959,1394.760254,-464.697449,36.365269,1492.730835,,,,-520.351990,65.647408,1251.360107,,,,-436.532501,80.396751,1477.383911,-557.589783,10.652192,1416.539307
299,2.491667,-46.279934,63.210827,-123.357346,-568.934631,24.600622,1396.295776,-463.729492,37.323887,1493.936523,,,,-521.258118,64.834633,1251.006470,,,,-435.978912,80.112709,1476.908691,-557.247375,12.365618,1416.533325
300,2.500000,-45.291592,64.323654,-125.081284,-569.049622,25.734119,1397.130249,-463.191193,37.520863,1495.337646,,,,-521.634460,63.573933,1251.047485,,,,-434.319183,77.792404,1476.222168,-557.024719,13.909719,1415.916382
301,2.508333,-43.358135,65.941620,-127.735901,-568.781189,27.168034,1397.619995,-462.358276,36.444096,1496.878174,,,,-521.902588,61.844299,1251.035034,,,,-433.155579,74.995667,1475.694336,-556.558105,15.406101,1415.600708
302,2.516667,-41.692566,67.198212,-130.149460,-568.731934,27.750744,1397.472778,-461.475586,34.800816,1497.700073,,,,-522.232727,59.067390,1250.950439,,,,-432.377960,72.584320,1475.211792,-556.038208,16.589373,1414.802002
303,2.525000,-38.646374,68.678696,-134.203934,-568.933350,28.401735,1398.173706,-460.773163,32.174061,1498.093262,,,,-522.424866,56.040649,1250.937378,,,,-431.517456,69.116531,1474.543457,-555.560913,17.381271,1414.080811
304,2.533333,-34.537170,70.244102,-138.432465,-569.097778,29.695312,1398.572632,-460.255585,29.551376,1497.830566,,,,-522.837646,56.395008,1250.965088,,,,-429.616058,64.740746,1473.986206,-555.935913,17.961008,1414.036987
305,2.541667,-33.318134,70.509651,-139.371124,-569.093018,29.711567,1398.454590,-460.467133,27.778620,1496.450928,,,,-523.090088,56.750534,1250.818726,,,,-429.467621,63.901089,1474.158325,-555.455627,18.017841,1413.782715
306,2.550000,-33.992767,70.010193,-138.287247,-568.842957,29.116182,1397.371948,-460.568634,26.839918,1494.352783,,,,-522.520325,56.680664,1251.096558,,,,-429.586426,64.612434,1474.172974,-555.680298,17.880430,1413.586182
307,2.558333,-33.234642,70.392548,-138.614380,-568.862793,28.791798,1397.555908,-460.029907,24.499897,1493.646240,,,,-522.402344,57.205963,1251.369141,,,,-429.170074,63.581898,1474.144409,-555.652344,17.644070,1414.124390
308,2.566667,-30.549948,71.007881,-140.979218,-568.846313,28.723955,1397.819092,-460.271759,22.081778,1493.457275,,,,-522.231079,57.568928,1251.667603,,,,-428.172516,60.282394,1474.546265,-555.725586,17.040274,1414.369995
309,2.575000,-28.608274,71.390671,-142.888992,-568.753967,28.175503,1397.938477,-460.417816,19.935934,1493.261963,,,,-521.811646,56.639904,1251.781250,,,,-427.581482,57.737888,1474.883057,-555.677429,16.241560,1414.527344
310,2.583333,-28.257151,71.511940,-142.884399,-568.403015,27.532543,1397.864990,-460.075378,18.336365,1492.815674,,,,-521.157776,57.087090,1251.994751,,,,-427.050537,56.540943,1474.848389,-555.686035,15.381726,1414.808716
311,2.591667,-28.294321,71.461525,-142.557968,-568.174011,26.777794,1397.802612,-459.741943,17.333488,1492.255493,,,,-520.620056,57.153381,1252.181030,,,,-426.831421,55.972576,1475.072998,-555.614136,14.481674,1415.079102
312,2.600000,-27.423800,71.556938,-143.150284,-567.840149,26.185635,1397.953735,-459.586060,15.882071,1492.354736,,,,-520.006042,57.299385,1252.419067,,,,-426.335693,54.331860,1475.364868,-555.490601,13.620389,1415.426758
313,2.608333,-25.798496,71.799530,-144.549881,-567.359680,25.722353,1398.183228,-459.457458,14.201488,1492.878418,,,,-519.326538,57.263000,1252.657227,,,,-425.487457,51.934948,1475.539429,-555.359924,12.775927,1415.640015
314,2.616667,-24.521013,71.943672,-145.606125,-567.011780,25.270287,1398.366699,-459.277924,12.909707,1493.153442,,,,-518.711121,57.302059,1252.880371,,,,-424.915161,50.090160,1475.615479,-555.295532,12.036569,1415.851929
315,2.625000,-23.540039,72.020851,-146.425507,-566.731873,24.839043,1398.516479,-459.045593,11.851985,1493.254639,,,,-518.092590,57.240231,1253.109497,,,,-424.475128,48.704723,1475.769897,-555.253174,11.398797,1416.027100
316,2.633333,-22.035604,72.135124,-147.766586,-566.420166,24.524096,1398.722656,-458.842682,10.434816,1493.639404,,,,-517.392700,57.221176,1253.315796,,,,-423.973572,47.036041,1476.085327,-555.152283,10.869772,1416.203735
317,2.641667,-19.989784,72.344948,-149.621658,-566.078430,24.318014,1398.956421,-458.681671,8.878786,1494.092407,,,,-516.795898,57.298058,1253.552490,,,,-423.382324,44.809772,1476.326416,-554.945068,10.411944,1416.328735
318,2.650000,-17.697996,72.527672,-151.770630,-565.664978,24.208572,1399.178101,-458.452881,7.242379,1494.430176,,,,-515.934998,57.304981,1253.816040,,,,-422.772064,42.629944,1476.616211,-554.726990,10.057424,1416.491699
319,2.658333,-15.496683,72.664406,-153.793884,-565.257202,24.113577,1399.341064,-458.289948,5.459186,1494.730469,,,,-515.096130,57.394733,1254.065674,,,,-422.240112,40.667374,1476.869507,-554.481567,9.767846,1416.594604
320,2.666667,-13.450045,72.827599,-155.723480,-564.904663,24.099060,1399.422119,-458.282959,4.164676,1494.568481,,,,-514.323608,57.367832,1254.360962,,,,-421.773712,38.796921,1477.002930,-554.283691,9.548638,1416.688965
321,2.675000,-10.450438,73.011383,-158.600769,-564.523193,24.143000,1399.580688,-458.184387,2.159031,1494.829224,,,,-513.589783,57.286522,1254.596802,,,,-421.187836,36.327347,1477.182983,-554.057556,9.382478,1416.715698
322,2.683333,-7.899335,73.108955,-161.083878,-564.096924,24.222174,1399.637207,-458.225128,0.748291,1494.526001,,,,-512.622803,57.086029,1254.943359,,,,-420.563965,34.286125,1477.531372,-553.850098,9.261846,1416.749634
323,2.691667,-8.500669,72.958893,-160.348404,-563.900696,24.027149,1399.587158,-458.286163,0.035467,1493.705200,,,,-512.147583,57.147236,1255.129150,,,,-420.586090,34.997044,1478.104126,-553.590759,9.217098,1416.878052
324,2.700000,-7.698591,72.968987,-161.086533,-563.808838,24.131447,1399.507812,-458.322784,-0.429083,1493.203491,,,,-511.543884,57.259766,1255.464233,,,,-420.268433,34.708794,1478.069824,-553.333069,9.213655,1417.115967
325,2.708333,-7.666789,72.895485,-161.105713,-563.694153,24.066412,1399.524048,-458.402618,-0.790708,1492.972168,,,,-511.282501,57.139393,1255.596802,,,,-420.260132,34.907352,1478.637085,-552.980835,9.238378,1417.289795
326,2.716667,-7.694984,72.892548,-161.069321,-563.680725,24.067545,1399.520996,-458.342316,-0.893614,1492.979858,,,,-511.258057,57.153999,1255.602661,,,,-420.281647,35.028885,1478.629150,-552.959534,9.266984,1417.303467
327,2.725000,-8.386820,72.899467,-160.371597,-563.755554,24.051100,1399.539795,-458.157562,-0.596539,1492.990845,,,,-511.562775,57.272018,1255.470581,,,,-420.414612,35.686619,1478.520386,-553.122681,9.317270,1417.277100
328,2.733333,-9.435011,72.890205,-159.349564,-563.856506,24.024462,1399.545166,-457.999908,0.013955,1493.007080,,,,-511.931610,57.344070,1255.307129,,,,-420.623322,36.487377,1478.348022,-553.246033,9.367001,1417.246460
329,2.741667,-9.733928,72.894272,-159.141357,-563.862732,24.066074,1399.635620,-458.070099,0.418651,1493.362305,,,,-512.030396,57.206802,1255.296143,,,,-420.675232,36.495995,1478.206909,-553.317810,9.416619,1417.225464
330,2.750000,-9.740239,72.897507,-159.177292,-563.724609,24.122879,1399.802124,-458.058929,0.623312,1493.917480,,,,-512.027527,57.222950,1255.300171,,,,-420.664581,36.250248,1478.203735,-553.286316,9.459585,1417.228760
331,2.758333,-9.969619,72.855843,-158.978485,-563.640198,24.151722,1399.858643,-457.970581,0.957652,1494.331421,,,,-511.994476,57.241440,1255.318115,,,,-420.658722,36.395779,1478.308594,-553.225281,9.491176,1417.203369
332,2.766667,-10.266139,72.803543,-158.728577,-563.606201,24.176859,1399.887573,-457.933868,1.276294,1494.664673,,,,-511.942261,57.208981,1255.340332,,,,-420.706482,36.669170,1478.378540,-553.199768,9.540558,1417.209717
333,2.775000,-10.071325,72.792122,-158.932571,-563.567810,24.244543,1399.919189,-457.831696,1.408278,1495.013062,,,,-511.907043,57.279514,1255.326538,,,,-420.667114,36.502323,1478.383301,-553.171021,9.581100,1417.190430
334,2.783333,-9.171405,72.853317,-159.861923,-563.507446,24.370977,1399.953125,-457.873016,1.319275,1495.334961,,,,-511.819000,57.248329,1255.343628,,,,-420.462158,35.747322,1478.326660,-553.144409,9.612817,1417.138672
335,2.791667,-8.504883,72.896606,-160.533783,-563.455322,24.467428,1399.979614,-457.897308,1.084925,1495.456787,,,,-511.691803,57.221355,1255.446045,,,,-420.362671,35.249237,1478.305908,-553.102417,9.662216,1417.124512
336,2.800000,-8.150482,72.900963,-160.875168,-563.369629,24.533388,1399.962891,-457.938202,0.873279,1495.322998,,,,-511.478119,57.233612,1255.522583,,,,-420.299683,35.047180,1478.362671,-553.040833,9.714994,1417.131836
337,2.808333,-8.060005,72.864029,-160.966385,-563.261292,24.541679,1399.932739,-457.991241,0.643036,1495.087524,,,,-511.225159,57.155109,1255.622070,,,,-420.254364,35.089550,1478.559937,-552.927185,9.759757,1417.139648
338,2.816667,-7.904832,72.846268,-161.105133,-563.178162,24.552532,1399.900879,-457.954773,0.422101,1494.858032,,,,-511.052002,57.138165,1255.676392,,,,-420.225952,35.040462,1478.675049,-552.824402,9.789251,1417.131714
339,2.825000,-7.829111,72.858589,-161.161270,-563.205383,24.574728,1399.889648,-457.984100,0.292448,1494.638184,,,,-511.116913,57.171993,1255.654663,,,,-420.221802,35.043331,1478.723022,-552.830383,9.819931,1417.129272
340,2.833333,-7.792488,72.939148,-161.203568,-563.348755,24.610584,1399.863037,-457.965179,0.209308,1494.473145,,,,-511.397064,57.175007,1255.562744,,,,-420.258331,35.072639,1478.466187,-553.003418,9.852948,1417.100464
341,2.841667,-7.917731,72.993805,-161.072311,-563.484741,24.611353,1399.803223,-458.006378,0.242452,1494.290649,,,,-511.696808,57.205109,1255.445557,,,,-420.351379,35.169716,1478.237305,-553.103516,9.861183,1417.039062
342,2.850000,-8.071779,72.991432,-160.912918,-563.572571,24.619370,1399.754395,-458.065857,0.301759,1494.141235,,,,-511.767395,57.245663,1255.408813,,,,-420.398682,35.352314,1478.206055,-553.200684,9.877250,1417.013306
343,2.858333,-8.209446,72.951294,-160.762100,-563.511108,24.596352,1399.767944,-458.003204,0.261061,1494.117432,,,,-511.656952,57.257572,1255.434814,,,,-420.422241,35.486744,1478.371948,-553.084167,9.881884,1417.054443
344,2.866667,-8.135514,72.914970,-160.833954,-563.412231,24.588015,1399.800415,-458.012726,0.186635,1494.210083,,,,-511.460602,57.231304,1255.532349,,,,-420.364014,35.424084,1478.525635,-552.963379,9.878607,1417.090088
345,2.875000,-7.938324,72.918434,-161.041931,-563.346680,24.603989,1399.847778,-458.025635,0.141864,1494.352417,,,,-511.403015,57.208221,1255.553101,,,,-420.309906,35.251385,1478.528320,-552.945374,9.877034,1417.114502
346,2.883333,-7.730434,72.947403,-161.255539,-563.326965,24.625568,1399.838745,-457.968750,0.198262,1494.447388,,,,-511.373291,57.215981,1255.535522,,,,-420.249329,35.012730,1478.396240,-552.975586,9.856397,1417.084106
347,2.891667,-7.853808,72.931870,-161.140106,-563.349243,24.597433,1399.832764,-457.962982,0.227913,1494.522827,,,,-511.386322,57.179493,1255.556885,,,,-420.286316,35.098457,1478.424316,-553.001953,9.843638,1417.062622
348,2.900000,-7.875829,72.917610,-161.111328,-563.317871,24.595152,1399.847900,-457.956696,0.284311,1494.566284,,,,-511.310577,57.217545,1255.586914,,,,-420.256042,35.089226,1478.458008,-552.977295,9.831181,1417.085083
349,2.908333,-7.879713,72.915894,-161.132904,-563.288147,24.576231,1399.898071,-457.954407,0.286054,1494.637451,,,,-511.315338,57.115570,1255.592163,,,,-420.242188,35.079777,1478.538330,-552.927612,9.825027,1417.139526
350,2.916667,-7.913549,72.922562,-161.096008,-563.330261,24.570234,1399.888794,-457.935974,0.355243,1494.646729,,,,-511.382050,57.150497,1255.562256,,,,-420.278412,35.077499,1478.462646,-552.993347,9.808880,1417.117310
351,2.925000,-7.991986,72.946167,-160.979309,-563.397461,24.564022,1399.880859,-457.955048,0.376174,1494.668579,,,,-511.545349,57.269066,1255.515137,,,,-420.292145,35.089302,1478.376953,-553.053467,9.787806,1417.085205
352,2.933333,-7.981594,72.958405,-161.008530,-563.413330,24.564362,1399.873535,-457.949493,0.352336,1494.661377,,,,-511.513184,57.207092,1255.506592,,,,-420.304993,35.105820,1478.285034,-553.099304,9.785380,1417.102295
353,2.941667,-7.963599,72.943497,-161.009109,-563.363831,24.542173,1399.884766,-457.920197,0.313963,1494.626831,,,,-511.439667,57.227642,1255.561523,,,,-420.280334,35.054985,1478.388428,-553.015991,9.764933,1417.112671
354,2.950000,-7.990164,72.903938,-160.986374,-563.294067,24.513746,1399.881836,-457.952698,0.281403,1494.577637,,,,-511.277496,57.176037,1255.598267,,,,-420.257629,35.100117,1478.522705,-552.938477,9.749410,1417.133301
355,2.958333,-7.989989,72.901672,-160.974289,-563.272034,24.501530,1399.893921,-457.915955,0.236635,1494.557861,,,,-511.275818,57.202232,1255.602539,,,,-420.250000,35.087120,1478.533813,-552.921814,9.738963,1417.147949
356,2.966667,-7.987883,72.924400,-160.981232,-563.314819,24.504457,1399.894775,-457.944214,0.230239,1494.543457,,,,-511.358490,57.199364,1255.573120,,,,-420.269318,35.087482,1478.444946,-552.977478,9.736581,1417.151611
357,2.975000,-8.016754,72.957497,-160.953201,-563.383362,24.500631,1399.886108,-457.936554,0.262799,1494.509644,,,,-511.509491,57.196850,1255.545410,,,,-420.281769,35.082375,1478.346558,-553.044189,9.729349,1417.126831
358,2.983333,-7.998248,72.948227,-160.966187,-563.391357,24.505188,1399.879883,-457.944580,0.283150,1494.478027,,,,-511.491119,57.221279,1255.529663,,,,-420.296173,35.067307,1478.366455,-553.062683,9.725917,1417.128906
359,2.991667,-8.017246,72.925346,-160.945633,-563.367981,24.494305,1399.882690,-457.947021,0.268033,1494.483521,,,,-511.414581,57.210323,1255.558960,,,,-420.303375,35.095955,1478.444092,-553.032471,9.721384,1417.141113
360,3.000000,-8.008945,72.913216,-160.970901,-563.332886,24.479973,1399.885376,-457.966400,0.261636,1494.502075,,,,-511.356049,57.149010,1255.568359,,,,-420.280640,35.090279,1478.480591,-552.995056,9.714374,1417.149902
361,3.008333,-8.014715,72.925941,-160.957138,-563.327637,24.480108,1399.896240,-457.927490,0.270939,1494.523804,,,,-511.388306,57.180748,1255.584229,,,,-420.269531,35.070984,1478.437622,-552.986389,9.711383,1417.151855
362,3.016667,-8.058441,72.922539,-160.920547,-563.338440,24.466560,1399.879761,-457.947021,0.301754,1494.539062,,,,-511.396301,57.149555,1255.570068,,,,-420.292725,35.093796,1478.420166,-552.994507,9.701061,1417.132446
