Format Version,1.24,Take Name,Q4-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.01.13.569 PM,Capture Start Frame,452746,Total Frames in Take,649,Total Exported Frames,649,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
235,1.958333,-169.571609,-24.235378,-144.463837,349.523438,2665.978760,-54.483665,257.354126,2733.690918,-144.284027,372.776154,2660.671387,94.112267,461.865967,2585.271240,-133.618484,,,,259.561859,2700.924805,-178.886246,337.995575,2686.228760,-62.002773
236,1.966667,-169.553253,-24.142511,-144.502243,326.059326,2673.533936,-34.048737,233.115524,2741.310791,-123.363106,350.755432,2667.771729,114.650337,438.064392,2593.753418,-112.653122,367.860291,2622.025879,118.579399,238.750244,2708.113281,-160.558258,314.616119,2693.788330,-41.079136
237,1.975000,-169.619476,-24.309998,-144.809601,303.493958,2680.779541,-14.003668,211.476913,2748.019775,-102.921417,328.200989,2675.135498,135.571152,415.532745,2602.155029,-92.512276,345.696075,2629.548828,138.991089,,,,291.487335,2701.442383,-20.467274
238,1.983333,-169.591858,-24.610222,-145.133759,279.714661,2687.348877,6.678889,187.156509,2754.137939,-82.718590,305.709930,2681.044678,154.739929,392.066833,2609.457031,-72.606285,322.509888,2635.701904,159.499130,186.665207,2720.724854,-118.289047,267.365479,2708.033691,0.229880
239,1.991667,-169.402161,-24.407812,-145.382538,257.589874,2693.810791,27.141687,165.714218,2760.777832,-61.003506,281.595459,2687.464600,175.645294,369.967865,2617.091797,-52.327415,300.142395,2641.812988,179.743500,164.680389,2727.144043,-96.876617,244.182205,2714.171875,20.595308
240,2.000000,-169.323532,-24.680801,-145.638367,235.670639,2699.682617,48.215260,142.847488,2766.630127,-40.465649,259.620422,2692.922607,196.344482,347.631348,2623.612061,-31.275801,,,,142.836319,2733.072266,-75.844963,223.472580,2720.002686,41.520863
241,2.008333,-169.498596,-24.735903,-146.491348,212.702438,2705.070068,68.506508,118.679939,2770.647705,-19.943392,237.787338,2697.632812,216.232254,326.782867,2630.435303,-11.323708,256.016388,2652.866699,220.235016,120.912155,2738.723633,-54.576984,200.445541,2725.598877,62.010063
242,2.016667,-169.450394,-24.852695,-146.719818,190.348923,2710.276123,89.088173,96.082680,2775.852051,0.819922,216.066254,2702.602783,237.080536,304.518890,2636.401123,9.018302,234.392044,2658.551270,239.751724,98.704849,2743.720703,-33.757900,177.456650,2730.443359,82.522255
243,2.025000,-169.558182,-24.912865,-147.536133,168.335434,2715.110107,109.372307,72.708794,2779.770752,21.005413,194.489059,2707.265381,257.780975,284.491272,2642.634766,28.752434,212.293564,2662.212646,259.914032,76.280922,2748.449463,-13.235232,155.090225,2735.124512,102.655838
244,2.033333,-169.389038,-24.957157,-147.939377,146.946518,2719.621826,129.270157,50.833500,2784.428223,41.761562,172.528183,2710.961670,277.968292,263.251465,2648.347656,48.400745,191.084381,2666.135010,280.327271,53.785568,2752.393311,7.065754,133.120361,2739.948730,122.966515
245,2.041667,-169.207962,-25.158535,-148.021408,124.818352,2723.332031,149.197769,29.269604,2788.118408,62.019863,150.652878,2714.020020,296.330231,241.056000,2652.757812,67.974777,170.195862,2670.347168,300.340240,31.263824,2755.978271,27.295958,110.788826,2743.550537,143.136459
246,2.050000,-169.222626,-25.400799,-148.243011,104.434502,2726.856201,169.596222,7.913925,2791.358887,83.254745,130.448074,2717.619873,317.244202,219.944931,2657.234619,87.939217,149.462906,2674.051758,320.104156,8.867657,2759.116699,47.339417,92.081131,2746.831299,162.758102
247,2.058333,-169.281677,-25.513632,-148.276779,82.879669,2730.169922,189.778168,-13.147853,2793.817627,104.053291,108.984283,2721.127197,337.845978,197.488815,2660.996338,107.542511,128.932617,2677.356934,339.944672,-13.040935,2762.101318,67.513176,71.189560,2750.326904,181.057755
248,2.066667,-169.235092,-25.858055,-148.545486,60.161827,2733.015137,209.359528,-35.938465,2796.542480,124.362381,88.634552,2723.779785,355.671051,175.379135,2664.545898,126.528236,108.401009,2679.757812,359.792664,-34.729187,2764.822510,87.797249,41.970619,2752.558594,203.094574
249,2.075000,-168.991791,-25.883228,-148.698380,39.226337,2735.556396,229.565704,-57.035778,2798.974609,144.583664,67.653885,2725.502930,376.295471,154.574173,2667.715576,145.964249,88.212975,2682.162842,380.003418,-56.127724,2768.580078,107.798256,15.211274,2754.648438,222.757080
250,2.083333,-168.618011,-26.010965,-149.249786,20.949497,2737.822266,248.846237,-77.328972,2800.923828,165.425186,47.299824,2726.657227,394.531158,135.957077,2672.058594,165.884308,68.110703,2683.990479,399.525818,-74.366928,2772.061768,129.880798,8.480241,2758.295654,243.672501
251,2.091667,-169.133118,-26.442762,-149.987900,-0.547448,2739.257080,268.696442,-100.411575,2801.409668,184.810242,27.290184,2728.437256,416.425842,114.195969,2674.887451,185.106979,48.276859,2685.754395,418.983368,,,,-12.243791,2759.275879,263.318451
252,2.100000,-169.042953,-27.134380,-150.266907,-20.336266,2740.506592,289.125244,-120.697922,2802.971680,205.345108,7.341148,2729.676514,435.560394,94.321480,2676.987305,204.495117,,,,-121.493721,2771.191406,167.587357,-32.577274,2760.665039,284.488007
253,2.108333,-168.886566,-27.472082,-150.500305,-40.604652,2741.554443,307.319824,-141.679718,2803.710693,225.781815,-12.224809,2730.414795,452.645020,73.402527,2679.075684,222.609726,,,,-141.459595,2772.347656,188.646240,-54.764603,2761.412842,301.475952
254,2.116667,-168.575684,-27.016788,-150.849503,-62.272121,2741.754883,328.085449,-162.857742,2804.058105,245.294281,,,,53.159046,2680.551758,242.370438,-10.473655,2688.330078,477.126038,-161.351562,2773.113770,209.230438,-74.736435,2761.523926,322.776245
255,2.125000,-168.825729,-27.561159,-150.892502,-81.399345,2742.676758,347.203522,-182.605133,2804.266113,266.242889,-50.993752,2731.176758,490.952301,33.627914,2681.391357,261.341156,-29.606949,2688.673584,496.419708,-181.509445,2773.092529,229.792816,-94.368248,2762.166992,341.577759
256,2.133333,-168.232544,-27.891594,-151.616608,-100.398201,2741.235352,366.814941,-203.447189,2803.314209,286.065033,,,,14.542535,2682.643555,280.777954,,,,-201.696838,2772.777100,249.804108,-115.192329,2760.827393,362.251160
257,2.141667,-170.058777,-27.452204,-151.652847,-122.496643,2743.184326,388.739899,-224.667160,2802.367432,305.807800,-89.681557,2731.228516,528.532593,-7.381299,2683.777344,298.932648,-60.562294,2690.843506,540.143066,-222.113892,2772.408936,269.729553,-134.750687,2760.564209,382.141479
258,2.150000,-168.211639,-28.571293,-152.046310,-139.891373,2740.448730,406.183014,-244.307404,2802.142822,326.477936,,,,-25.947884,2683.781250,317.609131,,,,-242.687256,2771.339600,289.392212,-154.064499,2759.544678,402.056030
259,2.158333,-169.233856,-28.704437,-152.576492,-160.015198,2741.006592,425.302643,-264.076691,2800.142090,346.033691,-127.009048,2729.507568,569.371887,-44.354019,2683.647217,337.293243,-103.894577,2687.227539,573.508301,-263.298767,2769.851562,309.187286,-173.947906,2759.889404,419.934723
260,2.166667,-168.880753,-29.682684,-152.823151,-177.818176,2739.164551,443.894257,-284.278931,2798.787598,366.322998,,,,-63.915684,2683.191650,354.665100,,,,-283.925842,2767.883789,328.779816,-194.013107,2757.961914,436.181549
261,2.175000,-168.496597,-29.917755,-153.345840,-197.413086,2736.710449,464.154602,-304.177734,2796.462891,386.081055,,,,-82.676224,2682.643311,373.381531,,,,-304.306976,2765.715820,348.225159,-212.743851,2756.212402,460.718872
262,2.183333,-169.119904,-30.046713,-153.975327,-216.417038,2735.855225,483.629486,-323.400635,2793.978516,406.314880,-182.418564,2724.228027,624.807739,-101.251617,2682.609375,393.690918,,,,-324.072418,2763.679688,367.514893,-231.583740,2754.101562,478.955017
263,2.191667,-168.817886,-29.699121,-154.239334,-236.237930,2733.633301,503.148376,-343.471924,2791.680176,425.870300,,,,-120.044762,2681.283936,412.055542,-175.700577,2681.221924,649.142456,-340.378662,2762.466309,389.875000,-250.148026,2752.168213,497.241119
264,2.200000,-169.460129,-30.884794,-154.572006,-254.153168,2731.646484,520.945496,-362.859924,2788.014648,445.572021,-218.116943,2720.093506,663.649475,-140.279861,2680.012207,429.741058,,,,-362.080414,2758.884521,407.739258,-268.807770,2749.374756,515.095032
265,2.208333,-170.782913,-30.054636,-154.795746,-275.229370,2730.209717,544.028198,-382.538635,2785.188721,465.575562,,,,-158.233170,2677.629395,448.748230,-204.195068,2678.307129,692.130676,-383.503540,2753.853516,426.462952,-287.513794,2747.131348,534.973999
266,2.216667,-170.002075,-31.114872,-155.681534,-292.215118,2725.933350,560.558167,-401.546814,2781.024170,485.378143,-252.957703,2714.406494,707.990234,-175.610382,2675.910400,467.262756,-228.168274,2673.150391,705.216736,-403.689209,2750.229980,444.855225,-306.659698,2743.299561,553.576294
267,2.225000,-170.281937,-31.613678,-156.114426,-310.450073,2722.738525,579.224670,-420.709869,2776.826416,505.315552,-270.432831,2711.094238,723.685730,-194.027863,2673.529053,485.672729,-245.298462,2669.997559,723.860474,-423.295441,2745.965820,464.174103,-324.689636,2740.710693,572.820007
268,2.233333,-170.312653,-32.043690,-156.536179,-328.443024,2718.957764,597.474365,-439.316193,2772.669434,525.056641,-287.827240,2707.472900,738.052612,-212.302689,2670.901611,503.976593,-261.840729,2666.433838,742.532104,-442.250610,2741.378906,483.964325,-342.761658,2736.902832,590.478943
269,2.241667,-170.233063,-32.204559,-157.078232,-346.524475,2714.628174,616.586487,-457.928619,2767.581787,544.689636,,,,-230.504837,2668.071289,522.306152,-278.667786,2662.565186,761.094971,-460.777557,2736.807861,503.906677,-360.744232,2733.024658,607.066101
270,2.250000,-170.855972,-32.466095,-157.759811,-365.844543,2710.686768,634.522095,-476.881287,2762.719971,564.350403,-321.980103,2699.072266,775.520386,-248.483719,2665.411865,540.681946,-295.323517,2658.741699,779.636353,-481.822845,2730.824463,520.972900,-379.212952,2728.652588,623.610291
271,2.258333,-171.048309,-33.083744,-158.209503,-383.976074,2705.667236,651.447632,-495.178406,2757.067139,584.013489,-339.197174,2693.978027,790.127197,-266.355377,2661.837891,558.767334,-312.069489,2654.186279,797.816895,-502.081451,2724.895020,539.300232,-397.652405,2723.708252,640.060364
272,2.266667,-171.364960,-33.269218,-158.946777,-402.569061,2700.845215,670.142944,-514.246460,2750.891602,603.635925,-356.161407,2689.549561,804.356384,-284.079376,2658.377197,576.963501,-328.362396,2649.787598,816.127319,-521.351746,2719.157471,558.162598,-415.618744,2718.414795,656.480164
273,2.275000,-171.583344,-33.479347,-159.694214,-420.275269,2695.635986,688.727051,-532.222717,2744.698486,623.176147,-373.456024,2684.338867,819.573120,-301.415131,2654.791260,595.237305,-344.758118,2644.834229,834.402710,-539.417542,2712.885498,577.370056,-433.092712,2713.551270,673.564575
274,2.283333,-171.783920,-32.642986,-160.658844,-441.054840,2690.059814,711.858337,-550.411865,2738.295410,642.782166,,,,-319.260101,2650.207275,613.278870,-360.315918,2640.096436,853.307190,-557.283630,2706.597656,597.446716,,,
275,2.291667,-171.775162,-33.052700,-161.004730,-456.051178,2684.535400,730.230957,-568.621765,2731.481201,662.230530,,,,-335.824219,2646.502686,631.262756,-376.391235,2634.709717,871.691772,-574.438293,2700.417236,617.519409,-467.633148,2702.108398,723.702271
276,2.300000,-171.743576,-34.220356,-161.673157,-471.094788,2678.333984,748.685059,-586.524597,2724.451172,681.691284,,,,-353.361694,2642.110840,649.411011,-392.129517,2629.061279,889.833008,-590.953857,2693.689697,638.301025,-485.155975,2695.880371,738.995117
277,2.308333,-172.799072,-36.001755,-162.413544,-484.493927,2673.612793,767.365723,-604.420715,2717.222412,701.096069,,,,-370.400665,2637.387207,667.448486,,,,-607.294556,2686.772461,659.412109,,,
278,2.316667,-172.410156,-36.336910,-162.961517,-501.583710,2666.037354,786.352783,-622.476562,2709.425781,720.860046,-453.930023,2655.159668,924.039062,-387.646454,2632.135986,685.472046,,,,-622.954529,2679.911133,680.172302,-518.681763,2682.965332,781.444153
279,2.325000,-172.811050,-36.890911,-163.583221,-517.113342,2659.618164,805.933716,-639.924255,2701.847168,741.642334,,,,-404.079041,2626.650635,704.492432,,,,-639.094116,2672.046875,701.067200,-536.843445,2675.122803,797.319153
280,2.333333,-172.997833,-36.807819,-164.701691,-534.903870,2652.201416,824.670227,-657.846680,2693.059814,759.885193,-485.646637,2641.413086,962.533020,-420.672180,2621.921143,722.931580,,,,-655.371033,2664.075684,721.507080,-553.748169,2668.058105,813.558228
281,2.341667,-174.223495,-37.440041,-165.737854,-550.591553,2645.908447,843.156128,-675.463440,2683.699463,779.158997,,,,-437.460419,2616.131348,740.932495,,,,-672.338562,2655.566895,741.319702,-570.551025,2660.601318,830.418274
282,2.350000,-174.977585,-38.022118,-166.707947,-567.078918,2638.561523,862.754089,-692.726868,2674.514893,798.619629,,,,-454.255676,2610.266357,758.741821,,,,-689.676758,2646.342285,760.595642,,,
283,2.358333,-174.344101,-37.917770,-167.651581,-584.710449,2629.022705,880.344055,-710.255371,2665.039551,817.596191,-532.420532,2619.514893,1017.979370,-470.717072,2604.441650,776.843201,,,,-706.989441,2636.834717,779.451721,-603.515991,2644.154297,876.820923
284,2.366667,-175.044540,-38.735565,-168.587143,-599.800537,2621.286865,899.446594,-726.898682,2655.067627,838.840454,,,,-487.403503,2597.875000,794.771790,,,,-724.962830,2626.627197,798.193604,-620.152039,2636.093994,891.560608
285,2.375000,-175.234207,-38.975296,-169.427612,-616.981201,2611.990967,917.941162,-743.872620,2645.243896,857.803223,-563.619019,2603.100586,1053.785522,-504.227386,2590.771240,812.301819,,,,-742.236572,2616.134277,816.425781,-637.008972,2627.151855,906.995544
286,2.383333,-175.666824,-39.364056,-170.513748,-632.680115,2603.246094,936.759216,-760.783936,2634.672119,877.703125,,,,-520.394409,2584.050293,830.455750,,,,-759.863647,2605.560059,835.165833,,,
287,2.391667,-176.331879,-39.557304,-171.652206,-649.691772,2593.816650,954.836792,-777.678772,2623.713867,896.436890,-594.290710,2585.996094,1090.834717,-537.098694,2576.664307,848.224548,,,,-776.621582,2594.345215,853.859558,-669.278748,2608.309570,951.834045
288,2.400000,-177.488510,-39.887634,-173.052658,-665.367310,2585.250244,972.890442,-794.914124,2611.794189,914.600464,,,,-552.992065,2569.634766,866.526123,,,,-793.603027,2583.107910,872.847229,-685.868164,2598.631592,966.919678
289,2.408333,-177.550079,-40.081909,-174.163010,-681.951416,2574.604736,991.668335,-811.779480,2600.004150,933.628357,-625.165833,2567.591064,1126.541504,-569.442017,2561.940186,884.310181,,,,-809.350403,2572.073975,892.857910,-702.619019,2588.762695,982.284790
290,2.416667,-179.190216,-40.543495,-175.629028,-697.058655,2566.308594,1010.473022,-828.471985,2587.940186,952.635376,,,,-585.943298,2554.337402,902.170532,,,,-825.014221,2560.092041,912.334839,,,
291,2.425000,-178.895203,-40.850216,-176.672882,-713.650024,2554.476318,1028.660522,-844.852966,2575.681885,972.400757,-655.551636,2548.571777,1164.239380,-602.901062,2546.126221,919.414551,,,,-840.986328,2547.967285,931.666626,-734.120789,2568.206787,1026.248901
292,2.433333,179.657349,-41.270679,-178.148773,-728.776306,2544.965332,1046.768677,-861.507385,2562.851074,991.002991,,,,-618.994568,2537.684082,937.411499,,,,-856.755127,2535.483887,951.398315,-751.017456,2556.697266,1041.851074
293,2.441667,179.743103,-41.221840,-179.450348,-746.988464,2532.321045,1063.840942,-877.546082,2549.797852,1011.089905,-686.104492,2527.852783,1199.228149,-634.977600,2529.182129,955.694458,,,,-877.796936,2521.223389,965.599609,-767.500427,2545.154785,1057.560791
294,2.450000,178.688629,-41.447968,179.062180,-761.410095,2522.053955,1084.007202,-894.274658,2536.173340,1029.506836,,,,-650.905518,2520.526367,974.118713,,,,-891.313599,2508.631348,987.197083,,,
295,2.458333,178.161362,-41.739140,177.613174,-777.197510,2509.971436,1102.556274,-910.784607,2522.157959,1048.478394,-716.599854,2506.560791,1235.554810,-667.444641,2511.485107,991.955627,,,,-905.453552,2495.303955,1007.819275,-798.923645,2522.038574,1099.334839
296,2.466667,175.945694,-42.096691,175.859909,-791.863159,2500.722168,1121.447754,-926.751526,2508.336426,1067.784424,,,,-683.914551,2502.335938,1009.810791,,,,-920.353760,2481.975342,1027.503906,,,
297,2.475000,176.762680,-41.936176,174.719727,-809.590332,2485.781738,1139.404053,-943.035217,2493.700439,1086.641479,-747.070190,2483.577881,1273.850830,-699.770813,2492.654541,1028.577881,,,,-940.164551,2466.364746,1043.177124,-830.795898,2497.301270,1138.697632
298,2.483333,175.693619,-42.283188,173.228470,-824.160156,2474.153076,1158.163086,-958.963379,2479.015137,1106.157593,,,,-716.496155,2482.511963,1046.397827,,,,-953.522034,2452.840820,1064.049072,-847.257019,2484.155762,1157.049805
299,2.491667,175.205963,-42.394245,171.799713,-840.283875,2460.732178,1176.655151,-975.427307,2463.641357,1124.475098,-777.922302,2459.332764,1309.078125,-733.176575,2472.067627,1063.909546,,,,-967.927246,2438.048584,1084.276367,-862.581055,2471.302490,1176.827271
300,2.500000,173.772385,-42.549664,170.038086,-855.332703,2448.733643,1195.016724,-991.202454,2448.272705,1143.624268,,,,-749.408630,2461.845215,1082.226318,,,,-983.253357,2422.850830,1103.626221,-878.887756,2457.563232,1195.165894
301,2.508333,173.692810,-42.552055,168.665695,-871.763123,2434.301025,1213.997803,-1007.204895,2432.449219,1162.893066,-808.331238,2434.291748,1346.274170,-765.961914,2451.096191,1100.674316,,,,-998.867310,2407.478516,1122.034912,-894.607300,2443.780029,1214.202393
302,2.516667,172.221405,-42.739815,166.923172,-887.015015,2421.632568,1232.190918,-1023.107178,2416.324951,1181.893677,,,,-782.755737,2439.924561,1118.628540,,,,-1015.335571,2391.319824,1140.383179,-910.675476,2429.686523,1232.813599
303,2.525000,172.095612,-42.717552,165.495239,-903.680481,2406.416992,1250.486938,-1039.038940,2399.776123,1200.462769,-838.980347,2407.687012,1383.302734,-799.524292,2428.565430,1136.360107,,,,-1031.438477,2375.067139,1158.158081,-926.939087,2414.994141,1250.902710
304,2.533333,171.290131,-42.710945,163.873077,-919.621155,2392.024414,1268.991333,-1054.991089,2382.980713,1219.483643,-854.725098,2393.777832,1398.712891,-816.038879,2416.924805,1155.340942,,,,-1047.732056,2358.270508,1175.803833,-942.791016,2400.246826,1269.918457
305,2.541667,170.228836,-42.855972,162.278900,-935.084106,2377.857666,1286.898560,-1070.755737,2365.697510,1238.837524,,,,-833.138306,2404.505371,1172.907593,,,,-1064.215454,2341.363281,1193.838623,-958.853882,2384.842773,1288.126343
306,2.550000,170.046814,-42.671154,160.855698,-951.963806,2361.795410,1305.568970,-1086.538940,2348.334961,1257.740356,-885.639343,2364.871582,1437.343628,-849.986206,2392.262207,1191.478638,,,,-1080.065918,2324.139160,1211.915527,-975.138855,2369.171631,1306.776855
307,2.558333,168.808334,-42.708061,159.157562,-967.449890,2347.107422,1323.565186,-1102.648071,2330.312744,1276.225464,,,,-867.146362,2379.220215,1209.413574,,,,-1095.441895,2306.412109,1230.751221,-991.579895,2353.103027,1324.814819
308,2.566667,168.598938,-42.493217,157.665558,-984.200378,2330.456055,1342.466675,-1119.057495,2311.845703,1293.821289,-916.862549,2334.636963,1473.562988,-883.969055,2366.487061,1228.710815,,,,-1111.243042,2288.725830,1249.379761,-1007.383728,2336.970215,1344.019409
309,2.575000,167.427078,-42.456131,155.958786,-999.827942,2315.139160,1360.664673,-1134.813965,2293.149170,1312.722778,,,,-901.402283,2352.940430,1246.496826,,,,-1127.046143,2270.490967,1268.057251,-1023.565430,2320.285400,1362.842407
310,2.583333,167.239914,-42.443863,154.520111,-1016.452576,2297.586670,1379.567383,-1150.730957,2274.334717,1331.722046,-948.429138,2302.530029,1510.714233,-918.551392,2339.148438,1265.391724,,,,-1142.608032,2251.840088,1286.721558,-1039.802368,2303.304688,1381.405396
311,2.591667,166.553329,-42.402405,152.903381,-1032.720459,2280.636475,1397.901245,-1166.677368,2255.004639,1350.473267,-964.852661,2285.875732,1526.806641,-935.929565,2325.020996,1284.427734,,,,-1158.271240,2232.962402,1305.315552,-1056.295532,2285.737305,1399.773071
312,2.600000,165.389709,-42.232292,151.253311,-1048.631714,2264.325195,1416.245117,-1182.481689,2235.420410,1369.606934,,,,-953.769714,2310.281982,1302.380981,,,,-1174.135620,2213.722656,1323.863647,-1072.866089,2267.883301,1418.022095
313,2.608333,165.395782,-42.161751,149.834000,-1065.511841,2245.600830,1435.082031,-1198.485840,2215.391113,1388.267212,-996.218628,2252.027344,1565.751465,-971.292786,2295.524902,1321.463867,,,,-1189.656128,2194.719971,1342.190796,-1089.267212,2249.788574,1436.843994
314,2.616667,164.845093,-41.969803,148.369049,-1081.924072,2227.549805,1454.124634,-1214.284912,2195.169922,1407.399536,-1011.604919,2234.672607,1586.676880,-989.321289,2280.070557,1339.728760,,,,-1205.506592,2175.021484,1360.639160,-1105.812500,2231.197021,1455.551514
315,2.625000,164.248611,-41.889839,146.845291,-1098.088989,2209.401611,1472.477783,-1230.313965,2174.425293,1426.279907,-1027.676514,2216.486572,1605.260010,-1007.367859,2264.245117,1358.447754,,,,-1221.678223,2154.370605,1379.363525,-1122.255859,2212.203125,1474.317993
316,2.633333,163.494904,-42.004478,145.227676,-1114.711182,2190.533691,1490.591797,-1246.335449,2153.335205,1445.290527,-1043.894531,2197.777588,1623.789062,-1026.298828,2247.752930,1375.094727,,,,-1237.490356,2133.823486,1397.873779,-1138.881226,2192.798584,1493.365112
317,2.641667,163.021835,-41.874565,143.758469,-1131.424805,2171.259277,1509.315430,-1262.334106,2131.914062,1464.302368,-1060.359009,2178.737305,1642.465942,-1044.519287,2231.126953,1394.114502,,,,-1253.110229,2113.583496,1416.282227,-1155.517456,2173.026367,1512.212769
318,2.650000,162.549973,-41.761257,142.219513,-1148.192261,2151.489746,1528.204224,-1278.417358,2110.123779,1483.232422,-1076.581665,2159.175537,1661.030273,-1063.138916,2214.107666,1413.287598,,,,-1268.987915,2092.316162,1435.060791,-1172.174438,2152.859375,1531.050171
319,2.658333,162.090439,-41.627422,140.779388,-1164.842651,2131.370605,1547.072388,-1294.492920,2087.834717,1502.297852,-1092.923462,2139.220947,1679.762085,-1081.170044,2196.576172,1432.293457,,,,-1284.699829,2070.989258,1453.722900,-1188.934204,2132.262695,1550.104126
320,2.666667,161.600357,-41.535763,139.340195,-1181.604980,2110.744629,1566.007568,-1310.666992,2065.205811,1521.375610,-1109.283447,2118.809814,1698.386841,-1099.494751,2178.488770,1451.330078,,,,-1300.808350,2048.851318,1472.743042,-1205.755371,2111.150391,1569.148560
321,2.675000,161.268341,-41.370594,137.997757,-1198.529541,2089.670166,1585.095825,-1326.885376,2042.368896,1540.440796,-1125.933472,2097.782471,1717.197388,-1118.084839,2159.931396,1470.625000,,,,-1316.629639,2026.779663,1491.511475,-1222.629395,2089.720947,1588.343628
322,2.683333,160.825928,-41.262371,136.582230,-1215.488037,2068.006836,1604.268433,-1343.011475,2019.039673,1559.567749,-1142.348877,2076.513428,1736.196533,-1136.551025,2141.034912,1490.075684,,,,-1332.810059,2003.985596,1510.525757,-1239.545166,2067.979492,1607.391602
323,2.691667,160.891754,-41.001522,135.518188,-1232.217041,2046.397705,1623.298950,-1359.331543,1995.225220,1578.691528,-1158.972168,2054.640381,1755.053711,-1155.271973,2121.313477,1509.602051,,,,-1346.950439,1984.001221,1527.547974,-1256.595825,2045.477905,1626.597168
324,2.700000,160.273102,-41.058102,134.130753,-1248.920044,2024.257446,1642.409912,-1375.640991,1971.168213,1597.836426,-1175.670044,2032.239868,1773.919312,-1173.942139,2101.135742,1529.076294,,,,,,,-1273.419189,2022.597290,1645.908325
325,2.708333,159.990082,-40.953087,132.892166,-1266.056274,2001.334229,1661.624268,-1392.017944,1946.675659,1616.886353,-1192.371216,2009.267822,1792.807739,-1192.687256,2080.454834,1548.850098,,,,,,,-1290.584717,1999.349365,1665.089355
326,2.716667,159.667603,-40.835407,131.622116,-1283.183594,1977.915039,1680.891235,-1408.472412,1921.626953,1636.073608,-1209.193115,1985.879761,1811.861938,-1211.447876,2059.348389,1568.404541,,,,,,,-1307.513184,1975.551392,1684.349854
327,2.725000,159.383698,-40.712193,130.465393,-1300.364868,1954.092285,1700.219116,-1424.972412,1896.364868,1655.238159,-1225.959106,1962.166016,1831.015503,-1230.123047,2037.570679,1588.168335,,,,,,,-1324.699463,1951.289062,1703.706909
328,2.733333,159.190353,-40.570629,129.377182,-1317.547485,1929.782837,1719.563232,-1441.340454,1870.767090,1674.386841,-1242.874023,1937.820435,1850.135742,-1248.922485,2015.226807,1608.050415,,,,,,,-1341.669800,1926.684082,1722.971313
329,2.741667,158.952271,-40.448799,128.253220,-1334.988647,1904.504272,1739.089111,-1457.849854,1844.458984,1693.504150,-1259.748657,1912.908813,1869.281494,-1267.796387,1992.293213,1627.888184,,,,,,,-1358.971558,1901.498535,1742.419678
330,2.750000,158.784088,-40.286018,127.250046,-1351.838257,1879.711182,1758.103027,-1474.305054,1817.868530,1712.791504,-1276.878418,1887.502563,1888.578979,-1286.436157,1968.860474,1647.902710,,,,,,,-1375.990723,1875.760986,1761.713135
331,2.758333,158.620987,-40.144691,126.249626,-1369.077515,1853.952148,1777.556763,-1490.764893,1790.815430,1731.930908,-1293.771851,1861.603516,1907.892822,-1305.128296,1944.827393,1667.942871,,,,,,,-1393.321777,1849.748657,1781.300171
332,2.766667,158.522888,-40.024326,125.341911,-1386.402466,1827.576050,1797.091675,-1507.479492,1763.495239,1751.242676,-1310.908081,1835.119629,1927.275391,-1323.861206,1920.183105,1688.028931,,,,,,,-1410.313599,1823.026978,1800.612183
333,2.775000,158.437103,-39.841972,124.456139,-1403.984009,1800.320190,1816.925049,-1524.088867,1735.714966,1770.364258,-1328.085449,1808.286743,1946.784790,-1342.481079,1895.116333,1708.255371,,,,,,,-1427.588013,1795.874756,1820.119629
334,2.783333,158.393463,-39.723423,123.639236,-1420.888672,1773.636353,1836.144653,-1540.688110,1707.478882,1789.679932,-1345.139404,1780.703613,1966.269165,-1361.011108,1869.437622,1728.528442,,,,,,,-1444.804810,1768.403076,1839.815186
335,2.791667,158.360321,-39.564857,122.857224,-1438.184082,1745.878296,1855.763916,-1557.354248,1678.830078,1808.809937,-1362.317749,1752.729370,1985.843872,-1379.527100,1843.132568,1748.827271,,,,,,,-1461.973022,1740.421387,1859.344971
336,2.800000,158.343353,-39.418800,122.116417,-1455.569946,1717.643433,1875.496948,-1574.082397,1649.785034,1828.076660,-1379.538696,1724.260132,2005.486938,-1397.948242,1816.407349,1769.190552,,,,,,,-1479.337646,1711.996948,1879.112061
337,2.808333,158.369003,-39.244774,121.442772,-1472.968506,1688.850220,1895.256104,-1590.797729,1620.328369,1847.372559,-1396.945312,1695.266113,2025.158936,-1416.347168,1789.012451,1789.702515,,,,,,,-1496.531616,1682.946411,1898.691650
338,2.816667,158.392502,-39.066147,120.830551,-1490.380981,1659.672363,1915.055664,-1607.536499,1590.500610,1866.687256,-1414.375244,1665.878906,2044.918091,-1434.603760,1761.130737,1810.159424,,,,,,,-1513.891602,1653.581177,1918.461548
339,2.825000,158.477325,-38.914501,120.277039,-1507.816650,1629.533813,1935.102539,-1624.316406,1560.287476,1885.971069,-1431.594482,1635.881348,2064.800781,-1452.768066,1732.683594,1830.744507,,,,,,,-1531.029785,1623.668579,1938.200195
340,2.833333,158.918243,-39.006725,120.200607,-1525.418335,1599.716675,1954.931763,-1642.104980,1531.108276,1905.254395,-1448.934692,1605.155396,2084.704590,-1470.878540,1703.687500,1851.351440,,,,,,,-1548.416504,1593.359131,1957.968384
